date,price
10/21/2023 4:55:00 PM,80.472590
10/21/2023 5:00:00 PM,59.569726
10/21/2023 5:05:00 PM,59.771206
10/21/2023 5:10:00 PM,61.061616
10/21/2023 5:15:00 PM,64.885283
10/21/2023 5:20:00 PM,70.319966
10/21/2023 5:25:00 PM,71.822353
10/21/2023 5:30:00 PM,75.851380
10/21/2023 5:35:00 PM,80.692463
10/21/2023 5:40:00 PM,80.576156
10/21/2023 5:45:00 PM,77.182590
10/21/2023 5:50:00 PM,78.907710
10/21/2023 5:55:00 PM,78.950273
10/21/2023 6:00:00 PM,72.410320
10/21/2023 6:05:00 PM,71.614833
10/21/2023 6:10:00 PM,71.715693
10/21/2023 6:15:00 PM,72.911216
10/21/2023 6:20:00 PM,73.452756
10/21/2023 6:25:00 PM,71.760863
10/21/2023 6:30:00 PM,70.132326
10/21/2023 6:35:00 PM,70.253276
10/21/2023 6:40:00 PM,70.229480
10/21/2023 6:45:00 PM,70.612483
10/21/2023 6:50:00 PM,70.432913
10/21/2023 6:55:00 PM,68.414963
10/21/2023 7:00:00 PM,67.190936
10/21/2023 7:05:00 PM,66.782850
10/21/2023 7:10:00 PM,66.138890
10/21/2023 7:15:00 PM,64.997976
10/21/2023 7:20:00 PM,63.232766
10/21/2023 7:25:00 PM,61.972623
10/21/2023 7:30:00 PM,58.584373
10/21/2023 7:35:00 PM,55.955726
10/21/2023 7:40:00 PM,55.157640
10/21/2023 7:45:00 PM,55.724956
10/21/2023 7:50:00 PM,55.726920
10/21/2023 7:55:00 PM,57.299690
10/21/2023 8:00:00 PM,66.600613
10/21/2023 8:05:00 PM,66.323380
10/21/2023 8:10:00 PM,66.203253
10/21/2023 8:15:00 PM,64.567923
10/21/2023 8:20:00 PM,64.568156
10/21/2023 8:25:00 PM,61.731116
10/21/2023 8:30:00 PM,60.102396
10/21/2023 8:35:00 PM,60.812723
10/21/2023 8:40:00 PM,60.665223
10/21/2023 8:45:00 PM,61.783666
10/21/2023 8:50:00 PM,61.652456
10/21/2023 8:55:00 PM,62.189476
10/21/2023 9:00:00 PM,70.762363
10/21/2023 9:05:00 PM,70.238826
10/21/2023 9:10:00 PM,67.240706
10/21/2023 9:15:00 PM,65.983323
10/21/2023 9:20:00 PM,65.794643
10/21/2023 9:25:00 PM,65.733096
10/21/2023 9:30:00 PM,64.620996
10/21/2023 9:35:00 PM,65.094213
10/21/2023 9:40:00 PM,63.941833
10/21/2023 9:45:00 PM,63.006840
10/21/2023 9:50:00 PM,63.019040
10/21/2023 9:55:00 PM,63.024340
10/21/2023 10:00:00 PM,64.886800
10/21/2023 10:05:00 PM,68.368816
10/21/2023 10:10:00 PM,64.538480
10/21/2023 10:15:00 PM,62.914403
10/21/2023 10:20:00 PM,57.418210
10/21/2023 10:25:00 PM,53.637726
10/21/2023 10:30:00 PM,52.239330
10/21/2023 10:35:00 PM,51.346273
10/21/2023 10:40:00 PM,50.854856
10/21/2023 10:45:00 PM,50.709883
10/21/2023 10:50:00 PM,50.631813
10/21/2023 10:55:00 PM,49.916246
10/21/2023 11:00:00 PM,50.950616
10/21/2023 11:05:00 PM,50.973240
10/21/2023 11:10:00 PM,51.271843
10/21/2023 11:15:00 PM,50.735956
10/21/2023 11:20:00 PM,51.239966
10/21/2023 11:25:00 PM,50.463983
10/21/2023 11:30:00 PM,50.025376
10/21/2023 11:35:00 PM,50.500636
10/21/2023 11:40:00 PM,50.006340
10/21/2023 11:45:00 PM,49.604563
10/21/2023 11:50:00 PM,49.276143
10/21/2023 11:55:00 PM,49.246300
10/22/2023 12:00:00 AM,51.347686
10/22/2023 12:05:00 AM,52.311263
10/22/2023 12:10:00 AM,52.202323
10/22/2023 12:15:00 AM,53.909603
10/22/2023 12:20:00 AM,52.666683
10/22/2023 12:25:00 AM,52.167560
10/22/2023 12:30:00 AM,52.213870
10/22/2023 12:35:00 AM,48.973256
10/22/2023 12:40:00 AM,49.278020
10/22/2023 12:45:00 AM,50.632330
10/22/2023 12:50:00 AM,49.841193
10/22/2023 12:55:00 AM,50.082733
10/22/2023 1:00:00 AM,44.607463
10/22/2023 1:05:00 AM,44.555396
10/22/2023 1:10:00 AM,43.679246
10/22/2023 1:15:00 AM,42.141646
10/22/2023 1:20:00 AM,41.720920
10/22/2023 1:25:00 AM,41.701066
10/22/2023 1:30:00 AM,40.529450
10/22/2023 1:35:00 AM,40.261216
10/22/2023 1:40:00 AM,39.856963
10/22/2023 1:45:00 AM,39.466790
10/22/2023 1:50:00 AM,38.072990
10/22/2023 1:55:00 AM,35.785386
10/22/2023 2:00:00 AM,38.100823
10/22/2023 2:05:00 AM,35.779553
10/22/2023 2:10:00 AM,35.050726
10/22/2023 2:15:00 AM,35.137476
10/22/2023 2:20:00 AM,34.459566
10/22/2023 2:25:00 AM,34.910106
10/22/2023 2:30:00 AM,35.598683
10/22/2023 2:35:00 AM,35.596890
10/22/2023 2:40:00 AM,35.411806
10/22/2023 2:45:00 AM,34.304673
10/22/2023 2:50:00 AM,34.619356
10/22/2023 2:55:00 AM,35.100553
10/22/2023 3:00:00 AM,35.483580
10/22/2023 3:05:00 AM,35.728183
10/22/2023 3:10:00 AM,35.676466
10/22/2023 3:15:00 AM,35.965900
10/22/2023 3:20:00 AM,35.806426
10/22/2023 3:25:00 AM,35.556900
10/22/2023 3:30:00 AM,36.742853
10/22/2023 3:35:00 AM,35.568973
10/22/2023 3:40:00 AM,35.544073
10/22/2023 3:45:00 AM,34.478163
10/22/2023 3:50:00 AM,38.755883
10/22/2023 3:55:00 AM,39.802320
10/22/2023 4:00:00 AM,40.439570
10/22/2023 4:05:00 AM,40.497536
10/22/2023 4:10:00 AM,39.844153
10/22/2023 4:15:00 AM,39.853490
10/22/2023 4:20:00 AM,36.775083
10/22/2023 4:25:00 AM,36.148036
10/22/2023 4:30:00 AM,35.698006
10/22/2023 4:35:00 AM,35.838586
10/22/2023 4:40:00 AM,35.813473
10/22/2023 4:45:00 AM,36.233503
10/22/2023 4:50:00 AM,37.102406
10/22/2023 4:55:00 AM,36.395530
10/22/2023 5:00:00 AM,36.359116
10/22/2023 5:05:00 AM,37.505423
10/22/2023 5:10:00 AM,36.039350
10/22/2023 5:15:00 AM,35.814826
10/22/2023 5:20:00 AM,35.634563
10/22/2023 5:25:00 AM,35.397136
10/22/2023 5:30:00 AM,35.520753
10/22/2023 5:35:00 AM,35.612800
10/22/2023 5:40:00 AM,35.898026
10/22/2023 5:45:00 AM,35.828093
10/22/2023 5:50:00 AM,35.760470
10/22/2023 5:55:00 AM,35.877640
10/22/2023 6:00:00 AM,35.916220
10/22/2023 6:05:00 AM,35.556243
10/22/2023 6:10:00 AM,35.557426
10/22/2023 6:15:00 AM,35.956513
10/22/2023 6:20:00 AM,36.003523
10/22/2023 6:25:00 AM,36.408416
10/22/2023 6:30:00 AM,37.313516
10/22/2023 6:35:00 AM,39.249416
10/22/2023 6:40:00 AM,39.532483
10/22/2023 6:45:00 AM,39.670366
10/22/2023 6:50:00 AM,39.642673
10/22/2023 6:55:00 AM,39.731210
10/22/2023 7:00:00 AM,39.405466
10/22/2023 7:05:00 AM,38.472750
10/22/2023 7:10:00 AM,38.657956
10/22/2023 7:15:00 AM,39.552650
10/22/2023 7:20:00 AM,37.032883
10/22/2023 7:25:00 AM,32.378296
10/22/2023 7:30:00 AM,33.517040
10/22/2023 7:35:00 AM,32.818676
10/22/2023 7:40:00 AM,31.744416
10/22/2023 7:45:00 AM,31.033246
10/22/2023 7:50:00 AM,28.637706
10/22/2023 7:55:00 AM,23.341543
10/22/2023 8:00:00 AM,28.831970
10/22/2023 8:05:00 AM,28.115826
10/22/2023 8:10:00 AM,28.357856
10/22/2023 8:15:00 AM,26.260233
10/22/2023 8:20:00 AM,25.874096
10/22/2023 8:25:00 AM,22.596476
10/22/2023 8:30:00 AM,6.451313
10/22/2023 8:35:00 AM,11.688710
10/22/2023 8:40:00 AM,19.065546
10/22/2023 8:45:00 AM,17.811063
10/22/2023 8:50:00 AM,18.423136
10/22/2023 8:55:00 AM,10.843716
10/22/2023 9:00:00 AM,11.304423
10/22/2023 9:05:00 AM,12.907530
10/22/2023 9:10:00 AM,20.035090
10/22/2023 9:15:00 AM,26.099470
10/22/2023 9:20:00 AM,23.727603
10/22/2023 9:25:00 AM,25.472693
10/22/2023 9:30:00 AM,25.031746
10/22/2023 9:35:00 AM,14.985426
10/22/2023 9:40:00 AM,12.566443
10/22/2023 9:45:00 AM,9.240456
10/22/2023 9:50:00 AM,8.569603
10/22/2023 9:55:00 AM,12.810343
10/22/2023 10:00:00 AM,19.697240
10/22/2023 10:05:00 AM,21.467110
10/22/2023 10:10:00 AM,19.305376
10/22/2023 10:15:00 AM,18.099423
10/22/2023 10:20:00 AM,17.177520
10/22/2023 10:25:00 AM,17.468983
10/22/2023 10:30:00 AM,17.043056
10/22/2023 10:35:00 AM,16.327566
10/22/2023 10:40:00 AM,18.192826
10/22/2023 10:45:00 AM,18.403263
10/22/2023 10:50:00 AM,17.280993
10/22/2023 10:55:00 AM,12.862860
10/22/2023 11:00:00 AM,21.759413
10/22/2023 11:05:00 AM,23.597793
10/22/2023 11:10:00 AM,25.065136
10/22/2023 11:15:00 AM,20.741303
10/22/2023 11:20:00 AM,20.957813
10/22/2023 11:25:00 AM,19.951976
10/22/2023 11:30:00 AM,21.452290
10/22/2023 11:35:00 AM,21.204906
10/22/2023 11:40:00 AM,21.573263
10/22/2023 11:45:00 AM,21.099586
10/22/2023 11:50:00 AM,20.747860
10/22/2023 11:55:00 AM,18.507176
10/22/2023 12:00:00 PM,18.234000
10/22/2023 12:05:00 PM,18.252216
10/22/2023 12:10:00 PM,17.888836
10/22/2023 12:15:00 PM,18.055710
10/22/2023 12:20:00 PM,16.850303
10/22/2023 12:25:00 PM,16.775676
10/22/2023 12:30:00 PM,17.009180
10/22/2023 12:35:00 PM,17.786400
10/22/2023 12:40:00 PM,17.877320
10/22/2023 12:45:00 PM,18.124833
10/22/2023 12:50:00 PM,18.459020
10/22/2023 12:55:00 PM,18.257116
10/22/2023 1:00:00 PM,18.352193
10/22/2023 1:05:00 PM,18.281930
10/22/2023 1:10:00 PM,18.220976
10/22/2023 1:15:00 PM,18.449843
10/22/2023 1:20:00 PM,16.799230
10/22/2023 1:25:00 PM,18.128353
10/22/2023 1:30:00 PM,13.836726
10/22/2023 1:35:00 PM,16.915436
10/22/2023 1:40:00 PM,15.713273
10/22/2023 1:45:00 PM,12.058930
10/22/2023 1:50:00 PM,13.332783
10/22/2023 1:55:00 PM,15.067050
10/22/2023 2:00:00 PM,11.621896
10/22/2023 2:05:00 PM,12.991473
10/22/2023 2:10:00 PM,13.846226
10/22/2023 2:15:00 PM,11.476133
10/22/2023 2:20:00 PM,12.768823
10/22/2023 2:25:00 PM,15.353936
10/22/2023 2:30:00 PM,7.512053
10/22/2023 2:35:00 PM,9.015016
10/22/2023 2:40:00 PM,11.034423
10/22/2023 2:45:00 PM,12.348616
10/22/2023 2:50:00 PM,13.662090
10/22/2023 2:55:00 PM,13.016930
10/22/2023 3:00:00 PM,11.653896
10/22/2023 3:05:00 PM,7.563050
10/22/2023 3:10:00 PM,11.090020
10/22/2023 3:15:00 PM,9.553633
10/22/2023 3:20:00 PM,9.760756
10/22/2023 3:25:00 PM,11.838150
10/22/2023 3:30:00 PM,14.506680
10/22/2023 3:35:00 PM,13.517853
10/22/2023 3:40:00 PM,16.071646
10/22/2023 3:45:00 PM,18.597360
10/22/2023 3:50:00 PM,19.279496
10/22/2023 3:55:00 PM,19.721780
10/22/2023 4:00:00 PM,15.778676
10/22/2023 4:05:00 PM,16.550110
10/22/2023 4:10:00 PM,16.934130
10/22/2023 4:15:00 PM,27.771043
10/22/2023 4:20:00 PM,29.966293
10/22/2023 4:25:00 PM,31.406303
10/22/2023 4:30:00 PM,35.016560
10/22/2023 4:35:00 PM,42.128773
10/22/2023 4:40:00 PM,45.482143
10/22/2023 4:45:00 PM,51.007490
10/22/2023 4:50:00 PM,54.667770
10/22/2023 4:55:00 PM,63.487386
10/22/2023 5:00:00 PM,46.321173
10/22/2023 5:05:00 PM,47.567136
10/22/2023 5:10:00 PM,51.754400
10/22/2023 5:15:00 PM,51.425316
10/22/2023 5:20:00 PM,53.585830
10/22/2023 5:25:00 PM,53.780443
10/22/2023 5:30:00 PM,58.468480
10/22/2023 5:35:00 PM,61.974506
10/22/2023 5:40:00 PM,63.146856
10/22/2023 5:45:00 PM,63.827163
10/22/2023 5:50:00 PM,67.053876
10/22/2023 5:55:00 PM,67.818043
10/22/2023 6:00:00 PM,49.044786
10/22/2023 6:05:00 PM,50.406876
10/22/2023 6:10:00 PM,49.922626
10/22/2023 6:15:00 PM,50.082696
10/22/2023 6:20:00 PM,50.536203
10/22/2023 6:25:00 PM,50.746360
10/22/2023 6:30:00 PM,50.813866
10/22/2023 6:35:00 PM,50.698216
10/22/2023 6:40:00 PM,50.637053
10/22/2023 6:45:00 PM,51.044743
10/22/2023 6:50:00 PM,51.404323
10/22/2023 6:55:00 PM,50.755343
10/22/2023 7:00:00 PM,57.902120
10/22/2023 7:05:00 PM,53.431786
10/22/2023 7:10:00 PM,53.428233
10/22/2023 7:15:00 PM,53.018693
10/22/2023 7:20:00 PM,51.118433
10/22/2023 7:25:00 PM,49.561380
10/22/2023 7:30:00 PM,47.605913
10/22/2023 7:35:00 PM,47.605913
10/22/2023 7:40:00 PM,46.381610
10/22/2023 7:45:00 PM,45.699440
10/22/2023 7:50:00 PM,46.198120
10/22/2023 7:55:00 PM,44.784853
10/22/2023 8:00:00 PM,51.687766
10/22/2023 8:05:00 PM,50.738596
10/22/2023 8:10:00 PM,50.466503
10/22/2023 8:15:00 PM,49.736230
10/22/2023 8:20:00 PM,49.738413
10/22/2023 8:25:00 PM,49.670886
10/22/2023 8:30:00 PM,49.928266
10/22/2023 8:35:00 PM,50.510300
10/22/2023 8:40:00 PM,50.275283
10/22/2023 8:45:00 PM,49.439666
10/22/2023 8:50:00 PM,49.679990
10/22/2023 8:55:00 PM,50.023333
10/22/2023 9:00:00 PM,54.192310
10/22/2023 9:05:00 PM,54.681273
10/22/2023 9:10:00 PM,54.984363
10/22/2023 9:15:00 PM,53.070416
10/22/2023 9:20:00 PM,54.636123
10/22/2023 9:25:00 PM,52.024926
10/22/2023 9:30:00 PM,51.686470
10/22/2023 9:35:00 PM,47.612316
10/22/2023 9:40:00 PM,47.048110
10/22/2023 9:45:00 PM,44.115846
10/22/2023 9:50:00 PM,43.613303
10/22/2023 9:55:00 PM,40.674083
10/22/2023 10:00:00 PM,48.367923
10/22/2023 10:05:00 PM,47.051640
10/22/2023 10:10:00 PM,45.543760
10/22/2023 10:15:00 PM,41.524943
10/22/2023 10:20:00 PM,43.858466
10/22/2023 10:25:00 PM,40.482590
10/22/2023 10:30:00 PM,38.705186
10/22/2023 10:35:00 PM,39.432033
10/22/2023 10:40:00 PM,38.333236
10/22/2023 10:45:00 PM,37.639260
10/22/2023 10:50:00 PM,35.925013
10/22/2023 10:55:00 PM,35.613113
10/22/2023 11:00:00 PM,40.143570
10/22/2023 11:05:00 PM,40.129576
10/22/2023 11:10:00 PM,39.453676
10/22/2023 11:15:00 PM,39.692786
10/22/2023 11:20:00 PM,39.233710
10/22/2023 11:25:00 PM,38.665100
10/22/2023 11:30:00 PM,37.473220
10/22/2023 11:35:00 PM,35.199200
10/22/2023 11:40:00 PM,34.360723
10/22/2023 11:45:00 PM,32.133573
10/22/2023 11:50:00 PM,30.395710
10/22/2023 11:55:00 PM,27.206590
10/23/2023 12:00:00 AM,37.043673
10/23/2023 12:05:00 AM,40.721353
10/23/2023 12:10:00 AM,43.793636
10/23/2023 12:15:00 AM,45.271536
10/23/2023 12:20:00 AM,42.833650
10/23/2023 12:25:00 AM,41.929063
10/23/2023 12:30:00 AM,36.841296
10/23/2023 12:35:00 AM,39.774390
10/23/2023 12:40:00 AM,39.782663
10/23/2023 12:45:00 AM,40.233883
10/23/2023 12:50:00 AM,39.262740
10/23/2023 12:55:00 AM,39.396213
10/23/2023 1:00:00 AM,42.945686
10/23/2023 1:05:00 AM,42.864580
10/23/2023 1:10:00 AM,42.634150
10/23/2023 1:15:00 AM,43.433796
10/23/2023 1:20:00 AM,42.660053
10/23/2023 1:25:00 AM,42.834133
10/23/2023 1:30:00 AM,41.900960
10/23/2023 1:35:00 AM,41.886866
10/23/2023 1:40:00 AM,41.638470
10/23/2023 1:45:00 AM,39.473196
10/23/2023 1:50:00 AM,38.104756
10/23/2023 1:55:00 AM,38.760643
10/23/2023 2:00:00 AM,39.946476
10/23/2023 2:05:00 AM,40.173386
10/23/2023 2:10:00 AM,40.217226
10/23/2023 2:15:00 AM,39.849653
10/23/2023 2:20:00 AM,36.954723
10/23/2023 2:25:00 AM,37.374093
10/23/2023 2:30:00 AM,37.915416
10/23/2023 2:35:00 AM,36.664530
10/23/2023 2:40:00 AM,36.664690
10/23/2023 2:45:00 AM,36.681226
10/23/2023 2:50:00 AM,36.448276
10/23/2023 2:55:00 AM,37.082693
10/23/2023 3:00:00 AM,35.870776
10/23/2023 3:05:00 AM,35.927176
10/23/2023 3:10:00 AM,35.869516
10/23/2023 3:15:00 AM,35.687880
10/23/2023 3:20:00 AM,35.954260
10/23/2023 3:25:00 AM,36.605513
10/23/2023 3:30:00 AM,42.188423
10/23/2023 3:35:00 AM,42.203143
10/23/2023 3:40:00 AM,43.530310
10/23/2023 3:45:00 AM,43.330193
10/23/2023 3:50:00 AM,43.589246
10/23/2023 3:55:00 AM,43.614886
10/23/2023 4:00:00 AM,41.941813
10/23/2023 4:05:00 AM,41.864303
10/23/2023 4:10:00 AM,40.038980
10/23/2023 4:15:00 AM,34.663416
10/23/2023 4:20:00 AM,32.631380
10/23/2023 4:25:00 AM,34.461960
10/23/2023 4:30:00 AM,34.665853
10/23/2023 4:35:00 AM,34.663346
10/23/2023 4:40:00 AM,34.664556
10/23/2023 4:45:00 AM,34.572116
10/23/2023 4:50:00 AM,34.573790
10/23/2023 4:55:00 AM,35.198853
10/23/2023 5:00:00 AM,33.612343
10/23/2023 5:05:00 AM,32.882093
10/23/2023 5:10:00 AM,32.417430
10/23/2023 5:15:00 AM,36.883030
10/23/2023 5:20:00 AM,38.551183
10/23/2023 5:25:00 AM,39.554043
10/23/2023 5:30:00 AM,45.153573
10/23/2023 5:35:00 AM,48.677853
10/23/2023 5:40:00 AM,49.485646
10/23/2023 5:45:00 AM,50.320423
10/23/2023 5:50:00 AM,49.780720
10/23/2023 5:55:00 AM,50.123466
10/23/2023 6:00:00 AM,36.228910
10/23/2023 6:05:00 AM,36.172533
10/23/2023 6:10:00 AM,43.015600
10/23/2023 6:15:00 AM,45.767330
10/23/2023 6:20:00 AM,47.773943
10/23/2023 6:25:00 AM,49.267103
10/23/2023 6:30:00 AM,49.179593
10/23/2023 6:35:00 AM,49.816376
10/23/2023 6:40:00 AM,50.781390
10/23/2023 6:45:00 AM,52.576633
10/23/2023 6:50:00 AM,53.346333
10/23/2023 6:55:00 AM,57.502963
10/23/2023 7:00:00 AM,58.778763
10/23/2023 7:05:00 AM,58.897960
10/23/2023 7:10:00 AM,58.778763
10/23/2023 7:15:00 AM,58.318813
10/23/2023 7:20:00 AM,58.088826
10/23/2023 7:25:00 AM,58.174473
10/23/2023 7:30:00 AM,58.428410
10/23/2023 7:35:00 AM,49.928300
10/23/2023 7:40:00 AM,49.140980
10/23/2023 7:45:00 AM,45.834363
10/23/2023 7:50:00 AM,42.485333
10/23/2023 7:55:00 AM,37.343426
10/23/2023 8:00:00 AM,38.767786
10/23/2023 8:05:00 AM,37.044530
10/23/2023 8:10:00 AM,33.415760
10/23/2023 8:15:00 AM,29.898866
10/23/2023 8:20:00 AM,24.786843
10/23/2023 8:25:00 AM,17.120636
10/23/2023 8:30:00 AM,25.959410
10/23/2023 8:35:00 AM,23.487103
10/23/2023 8:40:00 AM,22.930383
10/23/2023 8:45:00 AM,18.120040
10/23/2023 8:50:00 AM,18.519563
10/23/2023 8:55:00 AM,17.650776
10/23/2023 9:00:00 AM,28.201506
10/23/2023 9:05:00 AM,22.358690
10/23/2023 9:10:00 AM,22.125433
10/23/2023 9:15:00 AM,20.663296
10/23/2023 9:20:00 AM,21.586730
10/23/2023 9:25:00 AM,22.397123
10/23/2023 9:30:00 AM,26.879973
10/23/2023 9:35:00 AM,28.259706
10/23/2023 9:40:00 AM,30.961403
10/23/2023 9:45:00 AM,29.868343
10/23/2023 9:50:00 AM,27.473113
10/23/2023 9:55:00 AM,29.424860
10/23/2023 10:00:00 AM,41.257443
10/23/2023 10:05:00 AM,41.016796
10/23/2023 10:10:00 AM,31.773403
10/23/2023 10:15:00 AM,30.978783
10/23/2023 10:20:00 AM,28.999246
10/23/2023 10:25:00 AM,28.047136
10/23/2023 10:30:00 AM,25.719040
10/23/2023 10:35:00 AM,25.798130
10/23/2023 10:40:00 AM,27.852573
10/23/2023 10:45:00 AM,27.749406
10/23/2023 10:50:00 AM,26.762146
10/23/2023 10:55:00 AM,26.763700
10/23/2023 11:00:00 AM,30.719333
10/23/2023 11:05:00 AM,32.541916
10/23/2023 11:10:00 AM,28.902453
10/23/2023 11:15:00 AM,27.320743
10/23/2023 11:20:00 AM,28.611803
10/23/2023 11:25:00 AM,29.456970
10/23/2023 11:30:00 AM,28.692130
10/23/2023 11:35:00 AM,27.003120
10/23/2023 11:40:00 AM,26.825596
10/23/2023 11:45:00 AM,26.535320
10/23/2023 11:50:00 AM,26.809486
10/23/2023 11:55:00 AM,26.207216
10/23/2023 12:00:00 PM,25.906156
10/23/2023 12:05:00 PM,25.558773
10/23/2023 12:10:00 PM,25.181026
10/23/2023 12:15:00 PM,24.479583
10/23/2023 12:20:00 PM,24.408056
10/23/2023 12:25:00 PM,25.586850
10/23/2023 12:30:00 PM,23.386796
10/23/2023 12:35:00 PM,23.567560
10/23/2023 12:40:00 PM,22.333066
10/23/2023 12:45:00 PM,22.967306
10/23/2023 12:50:00 PM,22.226433
10/23/2023 12:55:00 PM,21.896156
10/23/2023 1:00:00 PM,24.633690
10/23/2023 1:05:00 PM,23.761093
10/23/2023 1:10:00 PM,22.580953
10/23/2023 1:15:00 PM,23.925300
10/23/2023 1:20:00 PM,24.336656
10/23/2023 1:25:00 PM,23.606060
10/23/2023 1:30:00 PM,23.762830
10/23/2023 1:35:00 PM,22.325450
10/23/2023 1:40:00 PM,22.821816
10/23/2023 1:45:00 PM,21.033986
10/23/2023 1:50:00 PM,19.793210
10/23/2023 1:55:00 PM,17.677973
10/23/2023 2:00:00 PM,14.470173
10/23/2023 2:05:00 PM,12.986813
10/23/2023 2:10:00 PM,13.418513
10/23/2023 2:15:00 PM,13.424853
10/23/2023 2:20:00 PM,14.888953
10/23/2023 2:25:00 PM,13.096203
10/23/2023 2:30:00 PM,12.032536
10/23/2023 2:35:00 PM,12.682703
10/23/2023 2:40:00 PM,12.561500
10/23/2023 2:45:00 PM,11.014050
10/23/2023 2:50:00 PM,9.011730
10/23/2023 2:55:00 PM,2.615810
10/23/2023 3:00:00 PM,4.279983
10/23/2023 3:05:00 PM,-0.884036
10/23/2023 3:10:00 PM,-0.559640
10/23/2023 3:15:00 PM,5.087893
10/23/2023 3:20:00 PM,6.425300
10/23/2023 3:25:00 PM,6.101140
10/23/2023 3:30:00 PM,-0.864153
10/23/2023 3:35:00 PM,4.926190
10/23/2023 3:40:00 PM,8.976103
10/23/2023 3:45:00 PM,5.861310
10/23/2023 3:50:00 PM,8.587603
10/23/2023 3:55:00 PM,7.950653
10/23/2023 4:00:00 PM,5.885176
10/23/2023 4:05:00 PM,2.208183
10/23/2023 4:10:00 PM,3.425293
10/23/2023 4:15:00 PM,14.402883
10/23/2023 4:20:00 PM,14.927446
10/23/2023 4:25:00 PM,16.317100
10/23/2023 4:30:00 PM,30.226313
10/23/2023 4:35:00 PM,31.135120
10/23/2023 4:40:00 PM,36.144676
10/23/2023 4:45:00 PM,34.772586
10/23/2023 4:50:00 PM,47.225043
10/23/2023 4:55:00 PM,49.405823
10/23/2023 5:00:00 PM,38.179226
10/23/2023 5:05:00 PM,31.254266
10/23/2023 5:10:00 PM,38.690130
10/23/2023 5:15:00 PM,39.175623
10/23/2023 5:20:00 PM,48.045450
10/23/2023 5:25:00 PM,51.432486
10/23/2023 5:30:00 PM,58.514920
10/23/2023 5:35:00 PM,59.847346
10/23/2023 5:40:00 PM,63.571366
10/23/2023 5:45:00 PM,64.449570
10/23/2023 5:50:00 PM,65.035520
10/23/2023 5:55:00 PM,65.706900
10/23/2023 6:00:00 PM,54.357500
10/23/2023 6:05:00 PM,54.357500
10/23/2023 6:10:00 PM,55.486923
10/23/2023 6:15:00 PM,55.146380
10/23/2023 6:20:00 PM,54.334796
10/23/2023 6:25:00 PM,55.006103
10/23/2023 6:30:00 PM,54.074273
10/23/2023 6:35:00 PM,54.746706
10/23/2023 6:40:00 PM,54.109250
10/23/2023 6:45:00 PM,53.622223
10/23/2023 6:50:00 PM,53.408066
10/23/2023 6:55:00 PM,52.150450
10/23/2023 7:00:00 PM,59.010820
10/23/2023 7:05:00 PM,58.630780
10/23/2023 7:10:00 PM,57.681203
10/23/2023 7:15:00 PM,56.024346
10/23/2023 7:20:00 PM,56.259610
10/23/2023 7:25:00 PM,56.358900
10/23/2023 7:30:00 PM,55.545263
10/23/2023 7:35:00 PM,55.056833
10/23/2023 7:40:00 PM,54.355473
10/23/2023 7:45:00 PM,55.087573
10/23/2023 7:50:00 PM,56.236780
10/23/2023 7:55:00 PM,55.848836
10/23/2023 8:00:00 PM,60.525536
10/23/2023 8:05:00 PM,60.540796
10/23/2023 8:10:00 PM,59.634966
10/23/2023 8:15:00 PM,59.154493
10/23/2023 8:20:00 PM,59.154493
10/23/2023 8:25:00 PM,58.460553
10/23/2023 8:30:00 PM,56.675260
10/23/2023 8:35:00 PM,56.675260
10/23/2023 8:40:00 PM,56.597893
10/23/2023 8:45:00 PM,56.440706
10/23/2023 8:50:00 PM,56.216803
10/23/2023 8:55:00 PM,55.682976
10/23/2023 9:00:00 PM,56.464213
10/23/2023 9:05:00 PM,55.980410
10/23/2023 9:10:00 PM,55.676300
10/23/2023 9:15:00 PM,55.258713
10/23/2023 9:20:00 PM,55.514956
10/23/2023 9:25:00 PM,55.258713
10/23/2023 9:30:00 PM,54.456886
10/23/2023 9:35:00 PM,53.283346
10/23/2023 9:40:00 PM,52.570913
10/23/2023 9:45:00 PM,50.803063
10/23/2023 9:50:00 PM,50.677290
10/23/2023 9:55:00 PM,50.515710
10/23/2023 10:00:00 PM,52.036306
10/23/2023 10:05:00 PM,50.998216
10/23/2023 10:10:00 PM,50.684253
10/23/2023 10:15:00 PM,49.374376
10/23/2023 10:20:00 PM,49.027140
10/23/2023 10:25:00 PM,46.315770
10/23/2023 10:30:00 PM,44.973733
10/23/2023 10:35:00 PM,44.005533
10/23/2023 10:40:00 PM,43.822196
10/23/2023 10:45:00 PM,43.622016
10/23/2023 10:50:00 PM,43.622016
10/23/2023 10:55:00 PM,44.650316
10/23/2023 11:00:00 PM,48.830483
10/23/2023 11:05:00 PM,49.659640
10/23/2023 11:10:00 PM,49.955016
10/23/2023 11:15:00 PM,49.872480
10/23/2023 11:20:00 PM,50.176623
10/23/2023 11:25:00 PM,48.756773
10/23/2023 11:30:00 PM,47.691206
10/23/2023 11:35:00 PM,47.445600
10/23/2023 11:40:00 PM,47.445600
10/23/2023 11:45:00 PM,46.667726
10/23/2023 11:50:00 PM,46.657160
10/23/2023 11:55:00 PM,46.323983
10/24/2023 12:00:00 AM,48.685443
10/24/2023 12:05:00 AM,48.113003
10/24/2023 12:10:00 AM,47.425916
10/24/2023 12:15:00 AM,47.290706
10/24/2023 12:20:00 AM,45.373486
